,node_idx,node_pos_X,node_pos_Y,prod_code,prod_description,PCI,Density_ARG,RCA_ARG,RCA>=1_ARG,Export_values_ARG,COG_ARG,RCA_BRA,RCA_DEU,RCA_CHN,prod_category,category_description
233,233,3.226.449.889.985.510,1.264.912.215.451.780,680610,"Slag wool, rock wool, similar wools, bulk, sheet, rol",9.246.352.367.853.610,10.697.229.822.654.600,12.714.179.230.202.600,FALSE,104063.8,946.618.433.868.791,9.530.748.639.997.690,9.979.600.201.896.970,62.367.217.844.934,XIII,"Artículos de piedra, yeso, cemento, amianto, mica, cerámicos, y vidrios"
234,234,-7.343.659.733.785.280,-17.867.371.909.157.500,680690,Mineral heat or sound insulating materials & articles,15.204.776.538.884.700,8.234.936.371.489.440,7.900.296.551.782.970,FALSE,457932.0,39.736.571.061.318.100,3.313.926.883.373.660,2.715.633.283.464.850,5.699.904.371.605.620,XIII,"Artículos de piedra, yeso, cemento, amianto, mica, cerámicos, y vidrios"
235,235,30.420.601.539.002.200,4.569.473.301.077.150,680800,"Boards, etc of veg fibre with mineral binder or cemen",19.850.860.969.760.900,9.776.606.652.651.260,8.954.426.308.655.440,FALSE,14761.6,-61.886.417.244.525.000,1.573.362.065.518.870,7.965.135.607.862.890,19.627.511.276.696.000,XIII,"Artículos de piedra, yeso, cemento, amianto, mica, cerámicos, y vidrios"
236,236,2.353.986.531.783.260,18.099.197.379.343.500,681011,"Building blocks, bricks of cement, or artificial ston",-8.447.432.714.425.600,10.046.338.095.114.400,16.173.146.292.099.500,FALSE,433720.2,-6.101.789.698.931.010,27.835.435.980.240.700,18.006.279.425.129.800,11.829.651.294.008.100,XIII,"Artículos de piedra, yeso, cemento, amianto, mica, cerámicos, y vidrios"
237,237,2.716.669.916.479.450,22.543.205.370.033.300,681019,"Tiles & flagstones of cement, concrete, artificial stone",-50.468.840.261.232.400,9.913.800.250.900.040,507.719.714.603.762,FALSE,2610147.0,-11.681.351.732.446.600,38.759.763.106.658.900,7.477.620.585.393.690,19.558.347.064.870.900,XIII,"Artículos de piedra, yeso, cemento, amianto, mica, cerámicos, y vidrios"
238,238,2.945.930.690.797.090,15.934.365.332.890.900,681091,Prefabricated structural items of cement or concrete,4.425.068.671.315.910,9.975.518.491.976.600,4.377.745.530.085.550,FALSE,329155.6,30.653.642.819.840.000,30.133.290.232.097.100,2.074.731.652.308.180,15.163.732.301.192.900,XIII,"Artículos de piedra, yeso, cemento, amianto, mica, cerámicos, y vidrios"
239,239,1.944.654.662.844.550,3.319.453.440.815.740,700991,"Glass mirrors, unframed",-1.162.190.458.745.710,8.632.753.831.155.400,3.615.537.773.935.260,FALSE,1113186.0,-45.879.138.316.758.200,10.863.377.455.643.800,8.713.946.147.144.170,36.543.440.197.704.800,XIII,"Artículos de piedra, yeso, cemento, amianto, mica, cerámicos, y vidrios"
240,240,-741.505.711.389.786,4.071.843.157.787.670,700992,"Glass mirrors, framed",-16.713.195.794.372.000,6.398.454.144.826.350,20.937.401.515.683.900,FALSE,108257.4,-44.087.432.521.797.600,3.461.452.074.424.760,41.362.671.757.297.200,4.900.470.292.896.010,XIII,"Artículos de piedra, yeso, cemento, amianto, mica, cerámicos, y vidrios"
241,241,-36.631.835.070.073.800,10.950.770.193.382.200,701939,"Webs, mattresses, other nonwoven fibreglass products",6.436.353.473.902.850,9.673.414.350.965.480,6.749.157.783.832.410,FALSE,4504833.8,7.254.383.760.261.250,6.323.627.281.256.950,5.685.877.990.657.070,130.651.537.805.808,XIII,"Artículos de piedra, yeso, cemento, amianto, mica, cerámicos, y vidrios"
242,242,2.565.544.435.698.160,-41.673.156.684.099.400,730210,"Railway/tramway rails, iron or steel",6.186.785.575.571.380,8.037.321.991.560.150,19.954.453.752.308.400,FALSE,1709809.6,15.336.106.083.099.400,10.181.227.374.759.100,18.246.997.845.882.500,10.285.510.750.109.600,XV,Metales comunes y sus manufacturas
243,243,-5.742.377.396.478.170,24.171.643.168.442.000,730230,"Railway/tramway switch/crossing material, iron/steel",44.798.684.946.574.700,8.594.255.621.835.260,0.0,FALSE,0.0,13.470.096.119.420.500,10.692.278.698.885.700,1.739.814.715.149.080,729.503.502.093.123,XV,Metales comunes y sus manufacturas
244,244,3.239.109.019.259.610,-455.219.916.234.426,730240,"Railway fish plates and sole plates, iron or steel",1.817.082.961.380.520,106.545.132.251.278,0.0,FALSE,0.0,23.503.822.723.493.400,1.229.630.526.897.120,7.483.309.965.322.760,9.230.672.262.024.570,XV,Metales comunes y sus manufacturas
245,245,3.025.310.705.016.470,47.702.909.945.632.300,730290,"Rail/tramway construction material of iron/steel, nes",-8.823.703.287.593.220,10.758.571.124.894.800,31.567.405.960.035.700,FALSE,5462.2,-42.212.542.772.808.800,7.109.263.638.280.640,15.944.960.037.978.500,7.516.762.410.941.960,XV,Metales comunes y sus manufacturas
246,246,30.245.597.719.675.800,3.435.781.357.939.690,730890,"Structures and parts of structures, iron or steel, ne",18.253.871.628.100.200,10.015.673.972.448.800,105.706.096.038.839,FALSE,12497980.0,-6.108.060.161.390.930,1.663.083.321.192.180,10.099.804.327.616.400,18.323.567.969.197.000,XV,Metales comunes y sus manufacturas
247,247,-3.189.433.513.286.300,6.707.360.763.826.710,732113,"Cooking appliances for solid fuel, iron or steel",-5.183.269.387.972.150,8.043.264.322.984.430,4.721.558.733.410.030,FALSE,144010.2,3.399.454.865.190.980,13.516.257.234.654.300,5.284.104.392.339.550,4.888.517.305.641.660,XV,Metales comunes y sus manufacturas
248,248,4.488.822.030.354.560,2.070.075.695.221.330,732183,"Domestic iron/steel solid fuel appliances, not cooker",4.407.104.478.151.550,8.645.902.093.836.140,7.866.804.801.761.220,FALSE,412329.6,34.006.394.317.585.800,4.283.065.870.053.850,694.027.757.262.525,13.384.507.996.463.600,XV,Metales comunes y sus manufacturas
249,249,24.847.234.627.271.200,20.459.265.375.142.000,761090,"Aluminium structures and parts nes, for construction",3.362.872.692.530.020,9.919.360.589.565.080,582.691.026.667.427,FALSE,1623486.6,-1.204.870.255.762.130,4.204.939.030.809.330,18.470.337.863.665.800,18.649.934.354.095.600,XV,Metales comunes y sus manufacturas
250,250,9.987.858.164.694.140,-563.159.573.860.364,830630,"Photograph, picture, etc frames, mirrors of base meta",59.598.048.670.081.300,6.721.650.925.059.640,14.013.158.230.089.900,FALSE,14602.6,2.820.356.622.282.610,14.111.598.306.747.700,8.797.314.041.905.390,4.099.427.918.469.770,XV,Metales comunes y sus manufacturas
251,251,4.227.855.171.764.070,-1.254.630.779.753.640,850220,"Generating sets, with spark ignition engines",5.988.844.120.153.270,7.108.911.577.568.140,14.799.714.939.509.700,FALSE,1979392.4,12.483.072.028.747.500,19.169.526.666.935.700,1.503.910.794.073.490,25.510.588.978.194.100,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
252,252,5.877.791.148.366.570,5.571.857.424.567.200,853010,"Electric signal, safety & traffic controls, railway",8.018.752.426.410.360,95.565.399.539.123,12.108.449.669.695.900,FALSE,3049.0,16.711.333.133.455.000,3.853.663.872.294.260,24.470.219.993.653.700,550.978.079.152.387,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
253,253,5.142.619.102.639.450,5.325.852.874.325.430,853080,"Electric signal, safety & traffic controls, nes",6.493.083.183.199.070,10.355.790.057.727.000,8.026.474.255.292.050,FALSE,269270.8,2.461.330.509.370.770,2.438.206.455.396.720,12.381.641.154.916.400,8.243.195.350.461.660,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
254,254,-47.341.488.173.867.300,2.522.530.413.745.720,853090,"Electric signal, safety & traffic controller parts",10.094.809.159.563.000,8.683.865.210.356.580,2.102.094.186.314.580,FALSE,76022.2,21.317.928.563.770.800,3.667.605.604.371.760,11.409.730.569.090.700,4.530.482.276.315.010,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
255,255,1.914.385.418.097.240,1.864.958.654.007.400,853720,"Electrical control and distribution boards, > 1kV",9.742.840.124.712.270,9.466.044.460.617.320,3.065.126.820.749.810,FALSE,7166665.8,-12.744.226.122.240.000,7.114.874.911.632.290,20.707.329.670.308.500,11.843.288.656.509.700,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
256,256,10.302.292.579.763.300,-6.018.224.531.014.700,853921,"Filament lamps, tungsten halogen",13.957.717.328.762.600,710.474.370.663.348,11.665.937.463.312.400,FALSE,98881.8,21.612.900.320.878.300,18.330.847.916.901.100,33.076.010.497.831.900,17.963.483.419.812.700,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
257,257,867.895.094.489.888,-5.103.902.864.575.770,853939,"Discharge lamps, other than ultra-violet lamps, nes",9.566.119.999.169.870,6.958.518.894.251.190,15.807.125.910.955.400,FALSE,90272.4,2.560.560.982.831.040,1.613.416.336.952.430,16.662.985.401.010.800,20.805.357.543.555.800,XVI,"Aparatos mecánicos y eléctricos, sus partes y accesorios"
258,258,2.549.271.589.378.130,-4.316.171.913.095.780,860110,"Rail locomotives, externally electrically powered",1.117.412.141.122.770,7.417.718.702.653.770,0.0,FALSE,0.0,2.609.896.924.622.030,0.0,4.147.932.958.233.720,18.854.409.883.794.600,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
259,259,-4.381.597.698.401.420,6.896.342.910.138.400,860120,Rail locomotives powered by electric accumulators,1.920.421.103.925.030,7.772.455.561.650.990,0.0,FALSE,0.0,5.947.956.514.045.200,0.0,17.189.017.521.400.700,4.339.782.353.267.140,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
260,260,4.292.833.796.158.280,-5.739.659.968.956.630,860210,"Rail locomotives, diesel-electric",-49.101.462.387.144.300,1.016.753.635.645.240,0.0,FALSE,0.0,2.835.886.142.108.420,8.576.262.606.249.960,487.684.786.650.231,1.111.759.873.084.940,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
261,261,3.783.621.965.383.670,-5.303.571.132.030.540,860290,Rail locomotives non-electric and locomotive tenders,-3.296.623.375.622.980,9.528.107.894.900.810,0.0,FALSE,0.0,19.083.002.802.661.600,9.023.905.039.424.820,303.270.766.046.507,15.500.209.318.305.400,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
262,262,22.574.673.073.309.200,-3.972.441.635.875.760,860310,"Self-propelled railway cars, external electric power",15.749.345.187.227.300,7.015.838.017.103.690,11.878.338.949.877.600,FALSE,2320.4,3.933.279.438.223.960,7.628.230.431.992.670,2.355.897.154.717.730,1.263.464.014.855.070,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
263,263,23.654.448.334.472.600,-46.235.008.467.444.100,860390,Self-propelled railway cars except external electric,7.285.471.149.117.260,6.344.528.249.566.950,0.0,FALSE,0.0,207.854.068.470.864,1.612.718.281.244.200,8.644.861.749.720.030,15.435.849.314.809.900,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
264,264,-7.880.812.639.885.100,-49.353.023.378.774.800,860400,Railway maintenance-of-way service vehicles,381.279.278.070.829,7.923.999.825.087.080,7.378.162.089.774.950,FALSE,298140.6,30.918.768.857.980.000,18.554.342.424.159.500,17.734.508.769.300.300,359.449.817.342.683,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
265,265,27.281.082.250.745.700,-48.923.819.356.242.800,860500,Railway passenger and special purpose coaches,34.230.018.827.197.300,873.392.649.783.488,0.0,FALSE,0.0,1.343.266.353.226.250,10.504.725.018.549.600,24.979.265.519.844.100,10.577.320.524.537.700,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
266,266,3.440.915.702.299.130,-4.113.828.298.831.190,860610,Railway tank cars,5.023.069.335.434.170,9.968.126.433.239.010,0.0,FALSE,0.0,8.976.781.874.137.560,9.657.253.149.003.460,21.977.280.202.025.600,6.602.050.396.394.680,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
267,267,4.146.252.648.287.160,-44.654.922.357.074.000,860630,"Railway cars, self-discharging, nes",-14.827.921.526.869.100,10.031.012.196.447.200,0.0,FALSE,0.0,4.166.771.821.072.580,1.498.507.680.982.180,7.454.197.573.640.700,13.641.482.365.331.000,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
268,268,44.920.921.233.059.900,-46.742.691.221.595.500,860691,"Railway cars nes, closed and covered",7.167.163.244.471.430,11.330.020.807.967.700,0.0,FALSE,0.0,25.467.710.233.437.700,15.048.056.899.900.200,25.106.687.832.238.600,3.470.640.105.314.880,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
269,269,4.624.312.164.801.630,-45.711.193.682.554.800,860692,"Railway cars nes, open, with sides > 60 cm high",-16.102.444.723.852.500,9.830.787.538.979.600,0.0,FALSE,0.0,-446.858.595.155.537,5.974.751.148.781.630,1.415.081.463.796.610,25.927.568.876.031.900,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
270,270,4.479.549.444.738.260,-4.843.840.978.039.490,860699,Railway cars nes,-9.317.092.706.345.980,9.139.424.801.936.330,0.0,FALSE,0.0,-3.553.529.052.537.200,5.184.446.258.779.980,8.146.767.887.531.670,10.989.872.155.404.900,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
271,271,2.725.581.437.764.260,-4.081.868.057.632.620,860711,Railway & tramway driving bogies  & bissel-bogies,1.182.855.767.199.680,7.590.782.141.025.310,0.0,FALSE,0.0,3.481.833.069.099.270,4.301.850.241.635.930,2.304.442.431.595.880,28.692.335.383.989.200,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
272,272,52.929.728.399.881.400,-255.820.536.324.044,860712,"Railway & tramway bogies & bissel-bogies, non-driving",6.385.877.700.183.570,8.719.528.247.244.790,0.0,FALSE,0.0,1.991.452.116.606.670,8.635.934.481.953.750,2.516.041.705.444.330,40.507.229.552.302.400,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
273,273,2.644.278.802.288.920,-38.088.763.759.352.800,860719,"Railway & tramway axles, wheels and parts",10.071.943.125.892.500,9.560.098.700.294.160,13.033.908.548.147.000,FALSE,146341.6,21.011.683.383.009.800,6.605.804.849.653.270,13.133.581.452.831.400,8.563.540.893.797.610,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
274,274,-424.326.948.737.454,-22.940.504.543.905.400,860721,"Air brakes, parts for railway rolling stock",1.145.585.635.269.540,7.963.807.107.705.520,22.479.456.933.030.800,FALSE,1332897.8,29.027.431.862.998.100,20.731.451.249.567.900,37.576.299.352.795.600,2.007.225.368.475.470,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
275,275,5.287.006.649.697.370,7.256.861.101.721.620,860729,"Brakes except air, parts for railway rolling stock",49.384.932.845.936.600,11.815.890.584.829.500,4.724.991.956.045.400,TRUE,4945831.8,14.117.159.350.669.500,3.488.547.213.171.750,13.572.720.057.208.700,41.148.633.839.019.200,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
276,276,-8.609.289.719.205.010,-12.880.286.275.329.300,860730,"Coupling devices, parts for railway rolling stock",14.481.224.319.775.100,8.074.533.457.461.780,21.243.758.078.100.600,FALSE,60190.6,38.127.025.391.459.700,32.793.872.919.625.200,24.640.266.853.316.400,87.769.127.861.513,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
277,277,59.761.345.241.236,8.588.441.045.639.260,860791,Railway locomotive parts nes,10.775.399.985.785.500,9.156.832.947.893.140,202.985.411.418.575,FALSE,72640.2,17.485.683.647.799.500,10.387.302.156.706.300,16.572.690.752.206.600,15.143.034.698.782.400,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
278,278,16.985.381.069.360.700,-3.198.917.214.557.410,860799,Railway rolling stock parts nes,16.933.397.820.022.000,8.564.808.910.499.700,2.241.365.964.564.240,FALSE,29101.0,3.722.636.466.347.540,19.832.532.625.264.500,1.774.787.248.771.290,4.937.265.048.128.930,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
279,279,5.420.709.279.771.220,5.345.819.075.091.350,860800,"Signals etc for rail, tram, water-way, port, airfield",46.895.075.995.089.800,10.196.316.404.432.100,744.422.541.055.472,FALSE,250348.8,27.451.355.509.885.300,2.451.700.212.337.060,14.682.662.175.519.500,8.419.379.066.669.510,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
280,280,290.986.573.095.143,32.885.273.809.051.300,871200,"Bicycles, other cycles, not motorized",-35.323.993.252.370.700,8.243.440.096.512.470,33.083.046.245.195.500,FALSE,85158.8,-9.157.964.846.973.790,7.307.319.643.385.490,997.754.625.759.189,32.064.942.553.194.400,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
281,281,9.643.958.007.569.240,-4.980.253.502.596.000,871411,Motorcycle saddles,-1.195.800.081.532.240,670.470.903.346.797,0.0,FALSE,0.0,-7.349.929.168.307.430,0.0,10.849.929.177.919.500,36.755.433.476.847.200,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
282,282,-8.970.577.801.212.450,-634.845.158.470.491,871419,Motorcycle parts except saddles,18.836.070.665.246.600,638.198.739.053.464,55.303.784.285.141.000,FALSE,1467933.8,9.341.076.471.170.390,10.972.842.691.496.400,41.185.262.177.773.600,27.467.685.651.666.600,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
283,283,3.341.724.231.917.810,20.352.502.550.421.100,871420,Wheelchair parts,6.983.156.284.234.730,9.103.070.360.730.070,417.917.855.591.106,FALSE,12286.2,6.576.244.978.790.420,17.982.747.782.499.800,11.352.834.211.067.000,2.000.074.898.130.370,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
284,284,-5.959.421.893.209.970,-8.063.628.533.003.930,871491,"Bicycle frames and forks, and parts thereof",-6.060.087.810.272.990,6.006.639.631.748.620,13.569.929.244.443.500,FALSE,8199.8,-21.989.437.328.688.400,7.097.951.719.306.300,3.000.684.852.488.910,4.714.077.874.414.740,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
285,285,-5.563.525.407.379.570,-29.671.984.529.780.700,871492,Bicycle wheel rims and spokes,-3.220.974.547.885.630,7.976.438.981.143.180,7.179.701.958.138.570,FALSE,11120.6,-12.217.484.584.960.600,25.845.438.610.443.800,49.607.000.847.547.300,3.197.623.783.611.880,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
286,286,8.956.113.518.703.780,-2.732.951.453.535.360,871493,"Bicycle hubs, free-wheel sprocket wheels",841.423.123.572.365,578.614.836.787.988,34.828.533.345.042.300,FALSE,7068.2,165.253.030.417.431,14.918.810.964.474.400,5.493.725.951.772.800,17.671.417.422.127.800,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
287,287,850.668.361.931.222,-3.539.921.177.415.050,871494,"Bicycle brakes, parts thereof",8.461.907.355.222.860,57.777.388.273.044.400,23.508.777.140.230.500,FALSE,7434.0,15.859.370.420.952.800,14.354.071.036.869.700,8.143.275.375.516.000,12.871.048.152.214.900,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
288,288,-6.611.242.439.987.410,-7.680.740.930.132.230,871495,Bicycle saddles,-13.063.919.596.320.600,6.343.577.725.648,4.750.694.950.937.820,FALSE,5084.6,-25.669.237.074.048.500,1.491.853.079.191.520,41.237.493.070.586.300,27.642.561.845.856.800,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
289,289,7.503.904.564.089.370,-19.143.843.672.275.900,871496,"Bicycle pedals/crank-gear, parts thereof",5.084.394.272.201.640,60.237.781.339.973.100,21.910.487.506.510.100,FALSE,5703.4,7.678.551.706.403.190,28.711.543.450.009.400,5.668.823.928.404.840,147.806.947.484.336,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
290,290,3.856.618.071.092.320,-1.105.471.066.057.710,871499,Bicycle parts nes,4.264.397.915.302.570,8.169.326.553.216.190,2.701.877.836.539.780,FALSE,30380.4,5.478.879.249.286.100,1.013.690.407.688.680,7.869.965.624.128.100,167.112.237.980.756,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
291,291,2.838.096.832.763.540,4.812.613.917.587.940,871639,Trailers nes for the transport of goods,7.122.923.667.352.770,9.659.477.244.054.280,8.322.635.090.518.680,FALSE,2804133.4,12.817.942.312.426.900,5.799.705.664.833.300,39.447.826.341.763.200,5.076.093.656.199.170,XVII,"Vehículos, aviones, buques y equipos de transporte asociados"
292,292,-3.648.261.390.492.710,-4.690.423.184.281.510,900580,"Monoculars, telescopes, etc",9.035.991.098.117.060,8.560.791.271.401.380,12.932.704.607.019.300,FALSE,20030.4,17.654.667.992.708.700,6.838.714.957.292.680,13.685.958.554.060.300,20.585.900.529.711.200,XVIII,"Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios"
